GMR_71C01_AE_01_00-fA01b	VFB_00020759
GMR_95D06_AE_01_03-fA01b	VFB_00020760
GMR_50G01_AE_01_10-fA01b	VFB_00020761
GMR_42H09_AE_01_06-fA01b	VFB_00020762
GMR_67B10_AE_01_02-fA01b	VFB_00020763
GMR_33F06_AE_01_07-fA01b	VFB_00020764
GMR_41G08_AE_01_04-fA01b	VFB_00020765
GMR_21D09_AE_01_00-fA01b	VFB_00020766
GMR_65A11_AE_01_05-fA01b	VFB_00020767
GMR_22D02_AE_01_05-fA01b	VFB_00020768
GMR_94E11_AE_01_02-fA01b	VFB_00020769
GMR_86H01_AE_01_03-fA01b	VFB_00020770
GMR_83B06_AE_01_00-fA01b	VFB_00020771
GMR_45H11_AE_01_03-fA01b	VFB_00020772
GMR_91H03_AE_01_02-fA01b	VFB_00020773
GMR_89F05_AE_01_02-fA01b	VFB_00020774
GMR_50A01_AE_01_04-fA01b	VFB_00020775
GMR_81E01_AE_01_00-fA01b	VFB_00020776
GMR_76B12_AE_01_03-fA01b	VFB_00020777
GMR_10B09_AE_01_09-fA01b	VFB_00020778
GMR_91F07_AE_01_00-fA01b	VFB_00020779
GMR_69F11_AE_01_00-fA01b	VFB_00020780
GMR_42E03_AE_01_04-fA01b	VFB_00020781
GMR_12C12_AE_01_15-fA01b	VFB_00020782
GMR_80G09_AE_01_03-fA01b	VFB_00020783
GMR_92A02_AE_01_02-fA01b	VFB_00020784
GMR_51H11_AE_01_03-fA01b	VFB_00020785
GMR_22H01_AE_01_11-fA01b	VFB_00020786
GMR_83A06_AE_01_00-fA01b	VFB_00020787
GMR_53D08_AE_01_03-fA01b	VFB_00020788
GMR_54G05_AE_01_03-fA01b	VFB_00020789
GMR_47D08_AE_01_05-fA01b	VFB_00020790
GMR_15B07_AE_01_03-fA01b	VFB_00020791
GMR_20A07_AE_01_04-fA01b	VFB_00020792
GMR_24A10_AE_01_04-fA01b	VFB_00020793
GMR_13B07_AE_01_08-fA01b	VFB_00020794
GMR_80D05_AE_01_00-fA01b	VFB_00020795
GMR_59C05_AE_01_05-fA01b	VFB_00020796
GMR_56G10_AE_01_00-fA01b	VFB_00020797
GMR_54D05_AE_01_02-fA01b	VFB_00020798
GMR_72G12_AE_01_02-fA01b	VFB_00020799
GMR_37F09_AE_01_02-fA01b	VFB_00020800
GMR_50B09_AE_01_02-fA01b	VFB_00020801
GMR_76C07_AE_01_02-fA01b	VFB_00020802
GMR_94C05_AE_01_02-fA01b	VFB_00020803
GMR_84E05_AE_01_00-fA01b	VFB_00020804
GMR_82C06_AE_01_02-fA01b	VFB_00020805
GMR_77H07_AE_01_03-fA01b	VFB_00020806
GMR_42B02_AE_01_03-fA01b	VFB_00020807
GMR_42H11_AE_01_06-fA01b	VFB_00020808
GMR_65A10_AE_01_02-fA01b	VFB_00020809
GMR_94B08_AE_01_03-fA01b	VFB_00020810
GMR_65B07_AE_01_04-fA01b	VFB_00020811
GMR_85C12_AE_01_02-fA01b	VFB_00020812
GMR_56C09_AE_01_05-fA01b	VFB_00020813
GMR_23G06_AE_01_04-fA01b	VFB_00020814
GMR_19B01_AE_01_07-fA01b	VFB_00020815
GMR_50C08_AE_01_03-fA01b	VFB_00020816
GMR_94G08_AE_01_02-fA01b	VFB_00020817
GMR_66C01_AE_01_00-fA01b	VFB_00020818
GMR_70F10_AE_01_00-fA01b	VFB_00020819
GMR_91D03_AE_01_02-fA01b	VFB_00020820
GMR_94A02_AE_01_00-fA01b	VFB_00020821
GMR_59G08_AE_01_05-fA01b	VFB_00020822
GMR_50D05_AE_01_00-fA01b	VFB_00020823
GMR_76B09_AE_01_02-fA01b	VFB_00020824
GMR_31A09_AE_01_03-fA01b	VFB_00020825
GMR_84A04_AE_01_03-fA01b	VFB_00020826
GMR_54H12_AE_01_02-fA01b	VFB_00020827
GMR_33E02_AE_01_05-fA01b	VFB_00020828
GMR_84G01_AE_01_00-fA01b	VFB_00020829
GMR_83E06_AE_01_02-fA01b	VFB_00020830
GMR_47B12_AE_01_05-fA01b	VFB_00020831
GMR_71B08_AE_01_03-fA01b	VFB_00020832
GMR_34H03_AE_01_06-fA01b	VFB_00020833
GMR_34D03_AE_01_03-fA01b	VFB_00020834
GMR_78E11_AE_01_02-fA01b	VFB_00020835
GMR_88A04_AE_01_00-fA01b	VFB_00020836
GMR_78G03_AE_01_03-fA01b	VFB_00020837
GMR_24C07_AE_01_05-fA01b	VFB_00020838
GMR_40F09_AE_01_05-fA01b	VFB_00020839
GMR_52G03_AE_01_02-fA01b	VFB_00020840
GMR_75A10_AE_01_03-fA01b	VFB_00020841
GMR_13G01_AE_01_04-fA01b	VFB_00020842
GMR_65B04_AE_01_05-fA01b	VFB_00020843
GMR_77A12_AE_01_00-fA01b	VFB_00020844
GMR_46E11_AE_01_03-fA01b	VFB_00020845
GMR_80H08_AE_01_01-fA01b	VFB_00020846
GMR_91H12_AE_01_00-fA01b	VFB_00020847
GMR_84E07_AE_01_02-fA01b	VFB_00020848
GMR_82F01_AE_01_00-fA01b	VFB_00020849
GMR_48B06_AE_01_04-fA01b	VFB_00020850
GMR_48G08_AE_01_04-fA01b	VFB_00020851
GMR_12F08_AE_01_09-fA01b	VFB_00020852
GMR_31D09_AE_01_09-fA01b	VFB_00020853
GMR_20D02_AE_01_02-fA01b	VFB_00020854
GMR_18A05_AE_01_03-fA01b	VFB_00020855
GMR_89C06_AE_01_03-fA01b	VFB_00020856
GMR_93E03_AE_01_03-fA01b	VFB_00020857
GMR_31A05_AE_01_01-fA01b	VFB_00020858
GMR_30C03_AE_01_06-fA01b	VFB_00020859
GMR_41C04_AE_01_02-fA01b	VFB_00020860
GMR_19C07_AE_01_07-fA01b	VFB_00020861
GMR_60G04_AE_01_05-fA01b	VFB_00020862
GMR_75C08_AE_01_03-fA01b	VFB_00020863
GMR_73G05_AE_01_02-fA01b	VFB_00020864
GMR_19F06_AE_01_04-fA01b	VFB_00020865
GMR_70E11_AE_01_03-fA01b	VFB_00020866
GMR_20H11_AE_01_03-fA01b	VFB_00020867
GMR_48A09_AE_01_03-fA01b	VFB_00020868
GMR_82G11_AE_01_02-fA01b	VFB_00020869
GMR_39D10_AE_01_05-fA01b	VFB_00020870
GMR_71C06_AE_01_02-fA01b	VFB_00020871
GMR_19G11_AE_01_06-fA01b	VFB_00020872
GMR_41B06_AE_01_06-fA01b	VFB_00020873
GMR_79D09_AE_01_03-fA01b	VFB_00020874
GMR_14D10_AE_01_01-fA01b	VFB_00020875
GMR_44E06_AE_01_05-fA01b	VFB_00020876
GMR_37H10_AE_01_02-fA01b	VFB_00020877
GMR_28H10_AE_01_03-fA01b	VFB_00020878
GMR_48G10_AE_01_03-fA01b	VFB_00020879
GMR_22G01_AE_01_17-fA01b	VFB_00020880
GMR_82H08_AE_01_03-fA01b	VFB_00020881
GMR_27G06_AE_01_05-fA01b	VFB_00020882
GMR_51E05_AE_01_02-fA01b	VFB_00020883
GMR_65A07_AE_01_06-fA01b	VFB_00020884
GMR_17E02_AE_01_04-fA01b	VFB_00020885
GMR_49G02_AE_01_06-fA01b	VFB_00020886
GMR_23B11_AE_01_10-fA01b	VFB_00020887
GMR_12C07_AE_01_02-fA01b	VFB_00020888
GMR_92H12_AE_01_00-fA01b	VFB_00020889
GMR_22F02_AE_01_09-fA01b	VFB_00020890
GMR_11E05_AE_01_11-fA01b	VFB_00020891
GMR_13C09_AE_01_03-fA01b	VFB_00020892
GMR_53D01_AE_01_07-fA01b	VFB_00020893
GMR_83H01_AE_01_03-fA01b	VFB_00020894
GMR_67F03_AE_01_02-fA01b	VFB_00020895
GMR_25E06_AE_01_05-fA01b	VFB_00020896
GMR_80C08_AE_01_00-fA01b	VFB_00020897
GMR_47H04_AE_01_04-fA01b	VFB_00020898
GMR_32F10_AE_01_04-fA01b	VFB_00020899
GMR_11D09_AE_01_13-fA01b	VFB_00020900
GMR_38F03_AE_01_03-fA01b	VFB_00020901
GMR_83E05_AE_01_00-fA01b	VFB_00020902
GMR_47C09_AE_01_05-fA01b	VFB_00020903
GMR_86G03_AE_01_02-fA01b	VFB_00020904
GMR_18G08_AE_01_06-fA01b	VFB_00020905
GMR_45D05_AE_01_03-fA01b	VFB_00020906
GMR_82D11_AE_01_00-fA01b	VFB_00020907
GMR_87D02_AE_01_00-fA01b	VFB_00020908
GMR_43G05_AE_01_02-fA01b	VFB_00020909
GMR_31D06_AE_01_02-fA01b	VFB_00020910
GMR_59B01_AE_01_07-fA01b	VFB_00020911
GMR_35F07_AE_01_03-fA01b	VFB_00020912
GMR_91F06_AE_01_02-fA01b	VFB_00020913
GMR_15F08_AE_01_10-fA01b	VFB_00020914
GMR_22B12_AE_01_04-fA01b	VFB_00020915
GMR_52E12_AE_01_02-fA01b	VFB_00020916
GMR_65D01_AE_01_02-fA01b	VFB_00020917
GMR_92C05_AE_01_00-fA01b	VFB_00020918
GMR_21B01_AE_01_03-fA01b	VFB_00020919
GMR_25B07_AE_01_03-fA01b	VFB_00020920
GMR_51A08_AE_01_04-fA01b	VFB_00020921
GMR_46E09_AE_01_02-fA01b	VFB_00020922
GMR_59E03_AE_01_00-fA01b	VFB_00020923
GMR_20B09_AE_01_03-fA01b	VFB_00020924
GMR_40F01_AE_01_03-fA01b	VFB_00020925
GMR_88B03_AE_01_02-fA01b	VFB_00020926
GMR_86D09_AE_01_03-fA01b	VFB_00020927
GMR_51G03_AE_01_01-fA01b	VFB_00020928
GMR_72G11_AE_01_00-fA01b	VFB_00020929
GMR_46D02_AE_01_05-fA01b	VFB_00020930
GMR_12A12_AE_01_05-fA01b	VFB_00020931
GMR_11F08_AE_01_10-fA01b	VFB_00020932
GMR_77H05_AE_01_00-fA01b	VFB_00020933
GMR_46D11_AE_01_00-fA01b	VFB_00020934
GMR_86D08_AE_01_03-fA01b	VFB_00020935
GMR_68A11_AE_01_02-fA01b	VFB_00020936
GMR_64B07_AE_01_02-fA01b	VFB_00020937
GMR_70B10_AE_01_02-fA01b	VFB_00020938
GMR_67C09_AE_01_04-fA01b	VFB_00020939
GMR_27C09_AE_01_04-fA01b	VFB_00020940
GMR_55G10_AE_01_00-fA01b	VFB_00020941
GMR_92E04_AE_01_02-fA01b	VFB_00020942
GMR_37B10_AE_01_05-fA01b	VFB_00020943
GMR_34G05_AE_01_05-fA01b	VFB_00020944
GMR_54G12_AE_01_04-fA01b	VFB_00020945
GMR_21D12_AE_01_06-fA01b	VFB_00020946
GMR_70B11_AE_01_02-fA01b	VFB_00020947
GMR_83D10_AE_01_02-fA01b	VFB_00020948
GMR_30D02_AE_01_06-fA01b	VFB_00020949
GMR_67D09_AE_01_04-fA01b	VFB_00020950
GMR_28F12_AE_01_06-fA01b	VFB_00020951
GMR_44F10_AE_01_03-fA01b	VFB_00020952
GMR_11F07_AE_01_13-fA01b	VFB_00020953
GMR_50A07_AE_01_04-fA01b	VFB_00020954
GMR_21F05_AE_01_04-fA01b	VFB_00020955
GMR_82D03_AE_01_02-fA01b	VFB_00020956
GMR_50B02_AE_01_02-fA01b	VFB_00020957
GMR_50B03_AE_01_05-fA01b	VFB_00020958
GMR_29G05_AE_01_05-fA01b	VFB_00020959
GMR_21C02_AE_01_04-fA01b	VFB_00020960
GMR_73A01_AE_01_02-fA01b	VFB_00020961
GMR_49F02_AE_01_05-fA01b	VFB_00020962
GMR_11A01_AE_01_11-fA01b	VFB_00020963
GMR_65C08_AE_01_04-fA01b	VFB_00020964
GMR_59B04_AE_01_04-fA01b	VFB_00020965
GMR_64A07_AE_01_05-fA01b	VFB_00020966
GMR_58E10_AE_01_03-fA01b	VFB_00020967
GMR_72H10_AE_01_02-fA01b	VFB_00020968
GMR_27C02_AE_01_03-fA01b	VFB_00020969
GMR_72H02_AE_01_07-fA01b	VFB_00020970
GMR_21A03_AE_01_04-fA01b	VFB_00020971
GMR_11G11_AE_01_03-fA01b	VFB_00020972
GMR_93E06_AE_01_00-fA01b	VFB_00020973
GMR_9B05_AE_01_17-fA01b	VFB_00020974
GMR_89C05_AE_01_03-fA01b	VFB_00020975
GMR_30H09_AE_01_01-fA01b	VFB_00020976
GMR_51F05_AE_01_00-fA01b	VFB_00020977
GMR_84H11_AE_01_00-fA01b	VFB_00020978
GMR_10B08_AE_01_04-fA01b	VFB_00020979
GMR_25H03_AE_01_06-fA01b	VFB_00020980
GMR_45G01_AE_01_05-fA01b	VFB_00020981
GMR_26D05_AE_01_00-fA01b	VFB_00020982
GMR_36G09_AE_01_03-fA01b	VFB_00020983
GMR_51F09_AE_01_01-fA01b	VFB_00020984
GMR_88G08_AE_01_00-fA01b	VFB_00020985
GMR_30G08_AE_01_07-fA01b	VFB_00020986
GMR_87G10_AE_01_03-fA01b	VFB_00020987
GMR_56E05_AE_01_00-fA01b	VFB_00020988
GMR_39F11_AE_01_05-fA01b	VFB_00020989
GMR_84G04_AE_01_03-fA01b	VFB_00020990
GMR_51G01_AE_01_02-fA01b	VFB_00020991
GMR_28G02_AE_01_06-fA01b	VFB_00020992
GMR_48A08_AE_01_00-fA01b	VFB_00020993
GMR_53H07_AE_01_07-fA01b	VFB_00020994
GMR_50A10_AE_01_04-fA01b	VFB_00020995
GMR_47E07_AE_01_04-fA01b	VFB_00020996
GMR_76F10_AE_01_02-fA01b	VFB_00020997
GMR_78B07_AE_01_00-fA01b	VFB_00020998
GMR_93B02_AE_01_02-fA01b	VFB_00020999
GMR_72B01_AE_01_00-fA01b	VFB_00021000
GMR_83D01_AE_01_02-fA01b	VFB_00021001
GMR_30A05_AE_01_00-fA01b	VFB_00021002
GMR_92H05_AE_01_03-fA01b	VFB_00021003
GMR_53E12_AE_01_06-fA01b	VFB_00021004
GMR_12G10_AE_01_03-fA01b	VFB_00021005
GMR_71A01_AE_01_03-fA01b	VFB_00021006
GMR_58G05_AE_01_00-fA01b	VFB_00021007
GMR_22D06_AE_01_09-fA01b	VFB_00021008
GMR_51D04_AE_01_01-fA01b	VFB_00021009
GMR_58H09_AE_01_00-fA01b	VFB_00021010
GMR_22A03_AE_01_05-fA01b	VFB_00021011
GMR_43G11_AE_01_02-fA01b	VFB_00021012
GMR_49D04_AE_01_04-fA01b	VFB_00021013
GMR_64F02_AE_01_02-fA01b	VFB_00021014
GMR_74E08_AE_01_00-fA01b	VFB_00021015
GMR_33H10_AE_01_08-fA01b	VFB_00021016
GMR_39H04_AE_01_04-fA01b	VFB_00021017
GMR_27D02_AE_01_05-fA01b	VFB_00021018
GMR_21E06_AE_01_09-fA01b	VFB_00021019
GMR_16B05_AE_01_04-fA01b	VFB_00021020
GMR_13E06_AE_01_03-fA01b	VFB_00021021
GMR_29G06_AE_01_07-fA01b	VFB_00021022
GMR_91G01_AE_01_02-fA01b	VFB_00021023
GMR_19G06_AE_01_04-fA01b	VFB_00021024
GMR_70H01_AE_01_00-fA01b	VFB_00021025
GMR_76C04_AE_01_03-fA01b	VFB_00021026
GMR_17B01_AE_01_05-fA01b	VFB_00021027
GMR_86D04_AE_01_00-fA01b	VFB_00021028
GMR_70A09_AE_01_03-fA01b	VFB_00021029
GMR_88B12_AE_01_01-fA01b	VFB_00021030
GMR_64E01_AE_01_06-fA01b	VFB_00021031
GMR_34E07_AE_01_03-fA01b	VFB_00021032
GMR_15A08_AE_01_03-fA01b	VFB_00021033
GMR_15F09_AE_01_09-fA01b	VFB_00021034
GMR_23D12_AE_01_06-fA01b	VFB_00021035
GMR_89B06_AE_01_02-fA01b	VFB_00021036
GMR_24E12_AE_01_06-fA01b	VFB_00021037
GMR_23A11_AE_01_06-fA01b	VFB_00021038
GMR_44H04_AE_01_04-fA01b	VFB_00021039
GMR_70G06_AE_01_00-fA01b	VFB_00021040
GMR_50A04_AE_01_05-fA01b	VFB_00021041
GMR_39D12_AE_01_05-fA01b	VFB_00021042
GMR_36E11_AE_01_03-fA01b	VFB_00021043
GMR_93C08_AE_01_02-fA01b	VFB_00021044
GMR_74H03_AE_01_04-fA01b	VFB_00021045
GMR_86G06_AE_01_02-fA01b	VFB_00021046
GMR_28A07_AE_01_06-fA01b	VFB_00021047
GMR_87C11_AE_01_00-fA01b	VFB_00021048
GMR_72E06_AE_01_05-fA01b	VFB_00021049
GMR_83H09_AE_01_05-fA01b	VFB_00021050
GMR_72A04_AE_01_03-fA01b	VFB_00021051
GMR_74F10_AE_01_00-fA01b	VFB_00021052
GMR_77A05_AE_01_03-fA01b	VFB_00021053
GMR_20E06_AE_01_04-fA01b	VFB_00021054
GMR_49C08_AE_01_07-fA01b	VFB_00021055
GMR_78F06_AE_01_00-fA01b	VFB_00021056
GMR_47C03_AE_01_04-fA01b	VFB_00021057
GMR_77E02_AE_01_03-fA01b	VFB_00021058
GMR_23F06_AE_01_05-fA01b	VFB_00021059
GMR_78A03_AE_01_03-fA01b	VFB_00021060
GMR_89G05_AE_01_00-fA01b	VFB_00021061
GMR_40E08_AE_01_03-fA01b	VFB_00021062
GMR_86G04_AE_01_02-fA01b	VFB_00021063
GMR_20D05_AE_01_07-fA01b	VFB_00021064
GMR_35D09_AE_01_03-fA01b	VFB_00021065
GMR_23B09_AE_01_02-fA01b	VFB_00021066
GMR_92B09_AE_01_03-fA01b	VFB_00021067
GMR_78A01_AE_01_02-fA01b	VFB_00021068
GMR_23D01_AE_01_04-fA01b	VFB_00021069
GMR_74B10_AE_01_02-fA01b	VFB_00021070
GMR_83A01_AE_01_03-fA01b	VFB_00021071
GMR_13A08_AE_01_05-fA01b	VFB_00021072
GMR_66C08_AE_01_00-fA01b	VFB_00021073
GMR_56D07_AE_01_03-fA01b	VFB_00021074
GMR_80B06_AE_01_02-fA01b	VFB_00021075
GMR_58G12_AE_01_06-fA01b	VFB_00021076
GMR_21H09_AE_01_10-fA01b	VFB_00021077
GMR_65H10_AE_01_00-fA01b	VFB_00021078
GMR_87D10_AE_01_00-fA01b	VFB_00021079
GMR_72D09_AE_01_03-fA01b	VFB_00021080
GMR_82H12_AE_01_03-fA01b	VFB_00021081
GMR_19F04_AE_01_08-fA01b	VFB_00021082
GMR_38G08_AE_01_04-fA01b	VFB_00021083
GMR_13G08_AE_01_07-fA01b	VFB_00021084
GMR_34G01_AE_01_06-fA01b	VFB_00021085
GMR_81A04_AE_01_00-fA01b	VFB_00021086
GMR_42C07_AE_01_00-fA01b	VFB_00021087
GMR_75G01_AE_01_03-fA01b	VFB_00021088
GMR_71C05_AE_01_02-fA01b	VFB_00021089
GMR_16A06_AE_01_03-fA01b	VFB_00021090
GMR_39F01_AE_01_01-fA01b	VFB_00021091
GMR_50A11_AE_01_03-fA01b	VFB_00021092
GMR_69C11_AE_01_05-fA01b	VFB_00021093
GMR_94H04_AE_01_02-fA01b	VFB_00021094
GMR_13D09_AE_01_06-fA01b	VFB_00021095
GMR_13C11_AE_01_08-fA01b	VFB_00021096
GMR_58F04_AE_01_05-fA01b	VFB_00021097
GMR_16F04_AE_01_03-fA01b	VFB_00021098
GMR_89B04_AE_01_02-fA01b	VFB_00021099
GMR_37G11_AE_01_09-fA01b	VFB_00021100
GMR_74B07_AE_01_02-fA01b	VFB_00021101
GMR_38D07_AE_01_03-fA01b	VFB_00021102
GMR_89F07_AE_01_00-fA01b	VFB_00021103
GMR_25G04_AE_01_07-fA01b	VFB_00021104
GMR_46H06_AE_01_04-fA01b	VFB_00021105
GMR_56G04_AE_01_02-fA01b	VFB_00021106
GMR_38B11_AE_01_04-fA01b	VFB_00021107
GMR_64G05_AE_01_06-fA01b	VFB_00021108
GMR_22A12_AE_01_05-fA01b	VFB_00021109
GMR_19G01_AE_01_03-fA01b	VFB_00021110
GMR_14A12_AE_01_09-fA01b	VFB_00021111
GMR_32A03_AE_01_05-fA01b	VFB_00021112
GMR_83C03_AE_01_00-fA01b	VFB_00021113
GMR_54E12_AE_01_06-fA01b	VFB_00021114
GMR_45G10_AE_01_00-fA01b	VFB_00021115
GMR_54E11_AE_01_03-fA01b	VFB_00021116
GMR_22H05_AE_01_04-fA01b	VFB_00021117
GMR_32E01_AE_01_04-fA01b	VFB_00021118
GMR_23F05_AE_01_07-fA01b	VFB_00021119
GMR_58G11_AE_01_00-fA01b	VFB_00021120
GMR_75A11_AE_01_03-fA01b	VFB_00021121
GMR_65D09_AE_01_08-fA01b	VFB_00021122
GMR_34H04_AE_01_04-fA01b	VFB_00021123
GMR_87A04_AE_01_03-fA01b	VFB_00021124
GMR_13G04_AE_01_03-fA01b	VFB_00021125
GMR_53F03_AE_01_06-fA01b	VFB_00021126
GMR_67D04_AE_01_03-fA01b	VFB_00021127
GMR_65C05_AE_01_02-fA01b	VFB_00021128
GMR_82G09_AE_01_02-fA01b	VFB_00021129
GMR_83G03_AE_01_02-fA01b	VFB_00021130
GMR_26B06_AE_01_03-fA01b	VFB_00021131
GMR_17G06_AE_01_05-fA01b	VFB_00021132
GMR_47B04_AE_01_05-fA01b	VFB_00021133
GMR_13H08_AE_01_00-fA01b	VFB_00021134
GMR_27G07_AE_01_09-fA01b	VFB_00021135
GMR_31D03_AE_01_06-fA01b	VFB_00021136
GMR_22C02_AE_01_00-fA01b	VFB_00021137
GMR_67A06_AE_01_05-fA01b	VFB_00021138
GMR_22E07_AE_01_06-fA01b	VFB_00021139
GMR_41A05_AE_01_03-fA01b	VFB_00021140
GMR_88F04_AE_01_03-fA01b	VFB_00021141
GMR_64D12_AE_01_03-fA01b	VFB_00021142
GMR_18D05_AE_01_02-fA01b	VFB_00021143
GMR_24D04_AE_01_04-fA01b	VFB_00021144
GMR_48E07_AE_01_03-fA01b	VFB_00021145
GMR_88D08_AE_01_00-fA01b	VFB_00021146
GMR_86F01_AE_01_01-fA01b	VFB_00021147
GMR_74C06_AE_01_00-fA01b	VFB_00021148
GMR_56H11_AE_01_00-fA01b	VFB_00021149
GMR_64H06_AE_01_04-fA01b	VFB_00021150
GMR_16F12_AE_01_03-fA01b	VFB_00021151
GMR_48C02_AE_01_05-fA01b	VFB_00021152
GMR_10C07_AE_01_12-fA01b	VFB_00021153
GMR_9A11_AE_01_01-fA01b	VFB_00021154
GMR_94D03_AE_01_02-fA01b	VFB_00021155
GMR_24C12_AE_01_06-fA01b	VFB_00021156
GMR_38F11_AE_01_05-fA01b	VFB_00021157
GMR_59C02_AE_01_03-fA01b	VFB_00021158
GMR_35E07_AE_01_04-fA01b	VFB_00021159
GMR_41E01_AE_01_04-fA01b	VFB_00021160
GMR_54A10_AE_01_01-fA01b	VFB_00021161
GMR_89H09_AE_01_02-fA01b	VFB_00021162
GMR_46C02_AE_01_06-fA01b	VFB_00021163
GMR_14B11_AE_01_05-fA01b	VFB_00021164
GMR_46A10_AE_01_03-fA01b	VFB_00021165
GMR_76C05_AE_01_03-fA01b	VFB_00021166
GMR_48H11_AE_01_05-fA01b	VFB_00021167
GMR_46E03_AE_01_05-fA01b	VFB_00021168
GMR_10H03_AE_01_17-fA01b	VFB_00021169
GMR_53C01_AE_01_05-fA01b	VFB_00021170
GMR_31E06_AE_01_03-fA01b	VFB_00021171
GMR_69E09_AE_01_03-fA01b	VFB_00021172
GMR_92B01_AE_01_02-fA01b	VFB_00021173
GMR_30E08_AE_01_04-fA01b	VFB_00021174
GMR_47F08_AE_01_05-fA01b	VFB_00021175
GMR_38H03_AE_01_05-fA01b	VFB_00021176
GMR_19G10_AE_01_07-fA01b	VFB_00021177
GMR_93B12_AE_01_02-fA01b	VFB_00021178
GMR_67C10_AE_01_04-fA01b	VFB_00021179
GMR_94C02_AE_01_00-fA01b	VFB_00021180
GMR_52G06_AE_01_00-fA01b	VFB_00021181
GMR_34E12_AE_01_05-fA01b	VFB_00021182
GMR_11H10_AE_01_08-fA01b	VFB_00021183
GMR_22B07_AE_01_06-fA01b	VFB_00021184
GMR_93D03_AE_01_00-fA01b	VFB_00021185
GMR_88E10_AE_01_01-fA01b	VFB_00021186
GMR_67D10_AE_01_07-fA01b	VFB_00021187
GMR_84E02_AE_01_02-fA01b	VFB_00021188
GMR_89D01_AE_01_03-fA01b	VFB_00021189
GMR_86E11_AE_01_02-fA01b	VFB_00021190
GMR_42H10_AE_01_03-fA01b	VFB_00021191
GMR_93C05_AE_01_00-fA01b	VFB_00021192
GMR_22A07_AE_01_05-fA01b	VFB_00021193
GMR_69H05_AE_01_00-fA01b	VFB_00021194
GMR_80A07_AE_01_00-fA01b	VFB_00021195
GMR_89H11_AE_01_03-fA01b	VFB_00021196
GMR_84C12_AE_01_03-fA01b	VFB_00021197
GMR_72H01_AE_01_02-fA01b	VFB_00021198
GMR_46B05_AE_01_04-fA01b	VFB_00021199
GMR_25C08_AE_01_03-fA01b	VFB_00021200
GMR_10H10_AE_01_05-fA01b	VFB_00021201
GMR_51B07_AE_01_02-fA01b	VFB_00021202
GMR_74F02_AE_01_03-fA01b	VFB_00021203
GMR_14E08_AE_01_04-fA01b	VFB_00021204
GMR_24B01_AE_01_04-fA01b	VFB_00021205
GMR_77A01_AE_01_03-fA01b	VFB_00021206
GMR_89D04_AE_01_02-fA01b	VFB_00021207
GMR_32A05_AE_01_05-fA01b	VFB_00021208
GMR_13C05_AE_01_02-fA01b	VFB_00021209
GMR_71A10_AE_01_00-fA01b	VFB_00021210
GMR_86D03_AE_01_00-fA01b	VFB_00021211
GMR_76E11_AE_01_03-fA01b	VFB_00021212
GMR_79D08_AE_01_00-fA01b	VFB_00021213
GMR_12H05_AE_01_04-fA01b	VFB_00021214
GMR_16A12_AE_01_09-fA01b	VFB_00021215
GMR_18A08_AE_01_06-fA01b	VFB_00021216
GMR_81C07_AE_01_02-fA01b	VFB_00021217
GMR_59H07_AE_01_00-fA01b	VFB_00021218
GMR_82E01_AE_01_02-fA01b	VFB_00021219
GMR_68C08_AE_01_00-fA01b	VFB_00021220
GMR_84H09_AE_01_00-fA01b	VFB_00021221
GMR_86H12_AE_01_00-fA01b	VFB_00021222
GMR_70C07_AE_01_00-fA01b	VFB_00021223
GMR_76F03_AE_01_00-fA01b	VFB_00021224
GMR_95F09_AE_01_02-fA01b	VFB_00021225
GMR_91D10_AE_01_00-fA01b	VFB_00021226
GMR_21F01_AE_01_06-fA01b	VFB_00021227
GMR_92E06_AE_01_00-fA01b	VFB_00021228
GMR_22A08_AE_01_05-fA01b	VFB_00021229
GMR_19E01_AE_01_08-fA01b	VFB_00021230
GMR_95F12_AE_01_02-fA01b	VFB_00021231
GMR_22E12_AE_01_03-fA01b	VFB_00021232
GMR_59B03_AE_01_03-fA01b	VFB_00021233
GMR_16E11_AE_01_06-fA01b	VFB_00021234
GMR_55H04_AE_01_03-fA01b	VFB_00021235
GMR_53C02_AE_01_04-fA01b	VFB_00021236
GMR_71F03_AE_01_00-fA01b	VFB_00021237
GMR_84F04_AE_01_00-fA01b	VFB_00021238
GMR_53E01_AE_01_02-fA01b	VFB_00021239
GMR_47G08_AE_01_05-fA01b	VFB_00021240
GMR_22H09_AE_01_04-fA01b	VFB_00021241
GMR_32G12_AE_01_05-fA01b	VFB_00021242
GMR_73D02_AE_01_00-fA01b	VFB_00021243
GMR_86H08_AE_01_02-fA01b	VFB_00021244
GMR_38B09_AE_01_04-fA01b	VFB_00021245
GMR_73A10_AE_01_03-fA01b	VFB_00021246
GMR_84A07_AE_01_03-fA01b	VFB_00021247
GMR_33E05_AE_01_07-fA01b	VFB_00021248
GMR_35B03_AE_01_05-fA01b	VFB_00021249
GMR_39H12_AE_01_06-fA01b	VFB_00021250
GMR_68A06_AE_01_00-fA01b	VFB_00021251
GMR_73A09_AE_01_02-fA01b	VFB_00021252
GMR_64C08_AE_01_03-fA01b	VFB_00021253
GMR_55D06_AE_01_09-fA01b	VFB_00021254
GMR_31F09_AE_01_03-fA01b	VFB_00021255
GMR_45E07_AE_01_03-fA01b	VFB_00021256
GMR_20F10_AE_01_04-fA01b	VFB_00021257
GMR_52E04_AE_01_00-fA01b	VFB_00021258
