label	vfbid	sourcename	sourceuri
FruMARCM-M001220_seg003	VFB_00001038	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1038
FruMARCM-M001221_seg001	VFB_00001039	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1039
FruMARCM-M001222_seg001	VFB_00001040	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1040
FruMARCM-M001222_seg002	VFB_00001041	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1041
FruMARCM-M001223_seg001	VFB_00001042	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1042
FruMARCM-M001224_seg001	VFB_00001043	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1043
FruMARCM-M001225_seg001	VFB_00001044	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1044
FruMARCM-M001226_seg001	VFB_00001045	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1045
FruMARCM-M001226_seg002	VFB_00001046	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1046
FruMARCM-M001226_seg003	VFB_00001047	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1047
FruMARCM-M001227_seg001	VFB_00001048	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1048
FruMARCM-M001229_seg001	VFB_00001049	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1049
FruMARCM-M001230_seg001	VFB_00001050	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1050
FruMARCM-M001231_seg001	VFB_00001051	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1051
FruMARCM-M001232_seg001	VFB_00001052	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1052
FruMARCM-M001232_seg002	VFB_00001053	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1053
FruMARCM-M001233_seg001	VFB_00001054	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1054
FruMARCM-M001234_seg001	VFB_00001055	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1055
FruMARCM-M001234_seg002	VFB_00001056	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1056
FruMARCM-M001235_seg001	VFB_00001057	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1057
FruMARCM-M001236_seg001	VFB_00001058	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1058
FruMARCM-M001237_seg001	VFB_00001059	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1059
FruMARCM-M001237_seg002	VFB_00001060	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1060
FruMARCM-M001238_seg001	VFB_00001061	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1061
FruMARCM-M001239_seg001	VFB_00001062	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1062
FruMARCM-M001240_seg001	VFB_00001063	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1063
FruMARCM-M001241_seg001	VFB_00001064	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1064
FruMARCM-M001241_seg002	VFB_00001065	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1065
FruMARCM-M001242_seg001	VFB_00001066	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1066
FruMARCM-M001245_seg001	VFB_00001067	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1067
FruMARCM-M001246_seg001	VFB_00001068	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1068
FruMARCM-M001247_seg001	VFB_00001069	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1069
FruMARCM-M001248_seg001	VFB_00001070	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1070
FruMARCM-M001248_seg002	VFB_00001071	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1071
FruMARCM-M001249_seg001	VFB_00001072	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1072
FruMARCM-M001249_seg002	VFB_00001073	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1073
FruMARCM-M001250_seg001	VFB_00001074	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1074
FruMARCM-M001251_seg001	VFB_00001075	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1075
FruMARCM-M001252_seg001	VFB_00001076	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1076
FruMARCM-M001253_seg001	VFB_00001077	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1077
FruMARCM-M001254_seg001	VFB_00001078	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1078
FruMARCM-M001255_seg001	VFB_00001079	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1079
FruMARCM-M001264_seg001	VFB_00001080	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1080
FruMARCM-M001264_seg002	VFB_00001081	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1081
FruMARCM-M001266_seg001	VFB_00001082	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1082
FruMARCM-M001267_seg001	VFB_00001083	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1083
FruMARCM-M001268_seg001	VFB_00001084	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1084
FruMARCM-M001269_seg001	VFB_00001085	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1085
FruMARCM-M001274_seg001	VFB_00001086	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1086
FruMARCM-M001275_seg001	VFB_00001087	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1087
FruMARCM-M001275_seg002	VFB_00001088	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1088
FruMARCM-M001276_seg001	VFB_00001089	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1089
FruMARCM-M001277_seg001	VFB_00001090	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1090
FruMARCM-M001278_seg001	VFB_00001091	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1091
FruMARCM-M001279_seg001	VFB_00001092	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1092
FruMARCM-M001280_seg001	VFB_00001093	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1093
FruMARCM-M001280_seg002	VFB_00001094	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1094
FruMARCM-M001280_seg003	VFB_00001095	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1095
FruMARCM-M001281_seg001	VFB_00001096	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1096
FruMARCM-M001281_seg002	VFB_00001097	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1097
FruMARCM-M001282_seg001	VFB_00001098	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1098
FruMARCM-M001282_seg002	VFB_00001099	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1099
FruMARCM-M001282_seg003	VFB_00001100	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1100
FruMARCM-M001283_seg001	VFB_00001101	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1101
FruMARCM-M001284_seg001	VFB_00001102	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1102
FruMARCM-M001284_seg002	VFB_00001103	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1103
FruMARCM-M001285_seg001	VFB_00001104	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1104
FruMARCM-M001289_seg001	VFB_00001105	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1105
FruMARCM-M001289_seg002	VFB_00001106	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1106
FruMARCM-M001290_seg001	VFB_00001107	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1107
FruMARCM-M001291_seg001	VFB_00001108	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1108
FruMARCM-M001291_seg002	VFB_00001109	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1109
FruMARCM-M001292_seg001	VFB_00001110	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1110
FruMARCM-M001292_seg002	VFB_00001111	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1111
FruMARCM-M001293_seg001	VFB_00001112	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1112
FruMARCM-M001294_seg001	VFB_00001113	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1113
FruMARCM-M001295_seg001	VFB_00001114	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1114
FruMARCM-M001314_seg001	VFB_00001115	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1115
FruMARCM-M001315_seg001	VFB_00001116	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1116
FruMARCM-M001316_seg001	VFB_00001117	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1117
FruMARCM-M001317_seg001	VFB_00001118	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1118
FruMARCM-M001317_seg002	VFB_00001119	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1119
FruMARCM-M001318_seg001	VFB_00001120	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1120
FruMARCM-M001318_seg002	VFB_00001121	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1121
FruMARCM-M001318_seg003	VFB_00001122	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1122
FruMARCM-M001319_seg001	VFB_00001123	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1123
FruMARCM-M001320_seg001	VFB_00001124	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1124
FruMARCM-M001321_seg001	VFB_00001125	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1125
FruMARCM-M001322_seg001	VFB_00001126	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1126
FruMARCM-M001323_seg001	VFB_00001127	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1127
FruMARCM-M001324_seg001	VFB_00001128	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1128
FruMARCM-M001324_seg002	VFB_00001129	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1129
FruMARCM-M001325_seg001	VFB_00001130	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1130
FruMARCM-M001325_seg002	VFB_00001131	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1131
FruMARCM-M001326_seg001	VFB_00001132	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1132
FruMARCM-M001328_seg001	VFB_00001133	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1133
FruMARCM-M001329_seg001	VFB_00001134	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1134
FruMARCM-M001330_seg001	VFB_00001135	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1135
FruMARCM-M001330_seg002	VFB_00001136	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1136
FruMARCM-M001330_seg003	VFB_00001137	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1137
FruMARCM-M001331_seg001	VFB_00001138	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1138
FruMARCM-M001332_seg001	VFB_00001139	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1139
FruMARCM-M001333_seg001	VFB_00001140	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1140
FruMARCM-M001334_seg001	VFB_00001141	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1141
FruMARCM-M001338_seg001	VFB_00001142	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1142
FruMARCM-M001338_seg002	VFB_00001143	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1143
FruMARCM-M001338_seg003	VFB_00001144	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1144
FruMARCM-M001339_seg001	VFB_00001145	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1145
FruMARCM-M001340_seg001	VFB_00001146	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1146
FruMARCM-M001341_seg001	VFB_00001147	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1147
FruMARCM-M001342_seg001	VFB_00001148	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1148
FruMARCM-M001342_seg002	VFB_00001149	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1149
FruMARCM-M001343_seg001	VFB_00001150	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1150
FruMARCM-M001343_seg002	VFB_00001151	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1151
FruMARCM-M001344_seg001	VFB_00001152	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1152
FruMARCM-M001345_seg001	VFB_00001153	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1153
FruMARCM-M001346_seg001	VFB_00001154	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1154
FruMARCM-M001346_seg002	VFB_00001155	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1155
FruMARCM-M001346_seg003	VFB_00001156	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1156
FruMARCM-M001347_seg001	VFB_00001157	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1157
FruMARCM-M001347_seg002	VFB_00001158	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1158
FruMARCM-M001347_seg003	VFB_00001159	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1159
FruMARCM-M001348_seg001	VFB_00001160	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1160
FruMARCM-M001348_seg002	VFB_00001161	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1161
FruMARCM-M001349_seg001	VFB_00001162	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1162
FruMARCM-M001350_seg001	VFB_00001163	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1163
FruMARCM-M001351_seg001	VFB_00001164	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1164
FruMARCM-M001351_seg002	VFB_00001165	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1165
FruMARCM-M001352_seg001	VFB_00001166	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1166
FruMARCM-M001352_seg002	VFB_00001167	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1167
FruMARCM-M001353_seg001	VFB_00001168	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1168
FruMARCM-M001354_seg001	VFB_00001169	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1169
FruMARCM-M001355_seg001	VFB_00001170	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1170
FruMARCM-M001355_seg002	VFB_00001171	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1171
FruMARCM-M001356_seg001	VFB_00001172	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1172
FruMARCM-M001358_seg001	VFB_00001173	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1173
FruMARCM-M001358_seg002	VFB_00001174	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1174
FruMARCM-M001358_seg003	VFB_00001175	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1175
FruMARCM-M001359_seg001	VFB_00001176	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1176
FruMARCM-M001360_seg001	VFB_00001177	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1177
FruMARCM-M001361_seg001	VFB_00001178	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1178
FruMARCM-M001362_seg001	VFB_00001179	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1179
FruMARCM-M001363_seg001	VFB_00001180	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1180
FruMARCM-M001364_seg001	VFB_00001181	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1181
FruMARCM-M001365_seg001	VFB_00001182	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1182
FruMARCM-M001366_seg001	VFB_00001183	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1183
FruMARCM-M001366_seg002	VFB_00001184	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1184
FruMARCM-M001367_seg001	VFB_00001185	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1185
FruMARCM-M001368_seg001	VFB_00001186	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1186
FruMARCM-M001369_seg001	VFB_00001187	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1187
FruMARCM-M001370_seg001	VFB_00001188	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1188
FruMARCM-M001371_seg001	VFB_00001189	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1189
FruMARCM-M001371_seg002	VFB_00001190	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1190
FruMARCM-M001371_seg003	VFB_00001191	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1191
FruMARCM-M001372_seg001	VFB_00001192	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1192
FruMARCM-M001373_seg001	VFB_00001193	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1193
FruMARCM-M001374_seg001	VFB_00001194	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1194
FruMARCM-M001375_seg001	VFB_00001195	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1195
FruMARCM-M001376_seg001	VFB_00001196	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1196
FruMARCM-M001377_seg001	VFB_00001197	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1197
FruMARCM-M001378_seg001	VFB_00001198	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1198
FruMARCM-M001378_seg002	VFB_00001199	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1199
FruMARCM-M001379_seg001	VFB_00001200	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1200
FruMARCM-M001380_seg001	VFB_00001201	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1201
FruMARCM-M001380_seg002	VFB_00001202	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1202
FruMARCM-M001381_seg001	VFB_00001203	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1203
FruMARCM-M001381_seg002	VFB_00001204	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1204
FruMARCM-M001382_seg001	VFB_00001205	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1205
FruMARCM-M001382_seg002	VFB_00001206	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1206
FruMARCM-M001382_seg003	VFB_00001207	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1207
FruMARCM-M001382_seg004	VFB_00001208	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1208
FruMARCM-M001383_seg001	VFB_00001209	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1209
FruMARCM-M001383_seg002	VFB_00001210	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1210
FruMARCM-M001389_seg001	VFB_00001211	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1211
FruMARCM-M001390_seg001	VFB_00001212	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1212
FruMARCM-M001398_seg001	VFB_00001213	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1213
FruMARCM-M001399_seg001	VFB_00001214	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1214
FruMARCM-M001399_seg002	VFB_00001215	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1215
FruMARCM-M001400_seg001	VFB_00001216	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1216
FruMARCM-M001402_seg001	VFB_00001217	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1217
FruMARCM-M001403_seg001	VFB_00001218	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1218
FruMARCM-M001404_seg001	VFB_00001219	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1219
FruMARCM-M001404_seg002	VFB_00001220	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1220
FruMARCM-M001405_seg001	VFB_00001221	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1221
FruMARCM-M001406_seg001	VFB_00001222	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1222
FruMARCM-M001407_seg001	VFB_00001223	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1223
FruMARCM-M001408_seg001	VFB_00001224	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1224
FruMARCM-M001408_seg002	VFB_00001225	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1225
FruMARCM-M001409_seg001	VFB_00001226	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1226
FruMARCM-M001410_seg001	VFB_00001227	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1227
FruMARCM-M001411_seg001	VFB_00001228	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1228
FruMARCM-M001412_seg001	VFB_00001229	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1229
FruMARCM-M001413_seg001	VFB_00001230	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1230
FruMARCM-M001414_seg001	VFB_00001231	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1231
FruMARCM-M001415_seg001	VFB_00001232	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1232
FruMARCM-M001415_seg002	VFB_00001233	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1233
FruMARCM-M001416_seg001	VFB_00001234	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1234
FruMARCM-M001417_seg001	VFB_00001235	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1235
FruMARCM-M001418_seg001	VFB_00001236	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1236
FruMARCM-M001419_seg001	VFB_00001237	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1237
FruMARCM-M001420_seg001	VFB_00001238	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1238
FruMARCM-M001420_seg002	VFB_00001239	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1239
FruMARCM-M001421_seg001	VFB_00001240	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1240
FruMARCM-M001421_seg002	VFB_00001241	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1241
FruMARCM-M001422_seg001	VFB_00001242	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1242
FruMARCM-M001423_seg001	VFB_00001243	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1243
FruMARCM-M001423_seg002	VFB_00001244	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1244
FruMARCM-M001435_seg001	VFB_00001245	FlyCircuit	http://flycircuit.tw/modules.php?name=clearpage&op=detail_table&idid=1245
