label	shortFormID	DataSet
TPHMARCM-M001767_seg001	VFB_00002286	FlyCircuit
TPHMARCM-M001769_seg001	VFB_00002287	FlyCircuit
TPHMARCM-M001770_seg001	VFB_00002288	FlyCircuit
TPHMARCM-M001771_seg001	VFB_00002289	FlyCircuit
TPHMARCM-M001773_seg001	VFB_00002290	FlyCircuit
TPHMARCM-M001773_seg002	VFB_00002291	FlyCircuit
TPHMARCM-M001774_seg001	VFB_00002292	FlyCircuit
TPHMARCM-M001775_seg001	VFB_00002293	FlyCircuit
TPHMARCM-M001776_seg001	VFB_00002294	FlyCircuit
TPHMARCM-M001777_seg001	VFB_00002295	FlyCircuit
TPHMARCM-M001778_seg001	VFB_00002296	FlyCircuit
TPHMARCM-M001779_seg001	VFB_00002297	FlyCircuit
TPHMARCM-M001780_seg001	VFB_00002298	FlyCircuit
TPHMARCM-M001781_seg001	VFB_00002299	FlyCircuit
TPHMARCM-M001782_seg001	VFB_00002300	FlyCircuit
TPHMARCM-M001783_seg001	VFB_00002301	FlyCircuit
TPHMARCM-M001784_seg001	VFB_00002302	FlyCircuit
TPHMARCM-M001785_seg001	VFB_00002303	FlyCircuit
TPHMARCM-M001786_seg001	VFB_00002304	FlyCircuit
TPHMARCM-M001787_seg001	VFB_00002305	FlyCircuit
TPHMARCM-M001788_seg001	VFB_00002306	FlyCircuit
TPHMARCM-M001789_seg001	VFB_00002307	FlyCircuit
TPHMARCM-M001790_seg001	VFB_00002308	FlyCircuit
TPHMARCM-M001791_seg001	VFB_00002309	FlyCircuit
TPHMARCM-M001792_seg001	VFB_00002310	FlyCircuit
TPHMARCM-M001793_seg001	VFB_00002311	FlyCircuit
TPHMARCM-M001794_seg001	VFB_00002312	FlyCircuit
TPHMARCM-M001795_seg001	VFB_00002313	FlyCircuit
TPHMARCM-M001796_seg001	VFB_00002314	FlyCircuit
TPHMARCM-M001797_seg001	VFB_00002315	FlyCircuit
TPHMARCM-M001798_seg001	VFB_00002316	FlyCircuit
TPHMARCM-M001799_seg001	VFB_00002317	FlyCircuit
TPHMARCM-M001800_seg001	VFB_00002318	FlyCircuit
FruMARCM-M000003_seg001	VFB_00002319	FlyCircuit
FruMARCM-M000006_seg001	VFB_00002320	FlyCircuit
FruMARCM-M000007_seg001	VFB_00002321	FlyCircuit
FruMARCM-M000008_seg001	VFB_00002322	FlyCircuit
FruMARCM-M000009_seg001	VFB_00002323	FlyCircuit
FruMARCM-M000010_seg001	VFB_00002324	FlyCircuit
FruMARCM-M000013_seg001	VFB_00002325	FlyCircuit
FruMARCM-M000014_seg001	VFB_00002326	FlyCircuit
FruMARCM-M000015_seg001	VFB_00002327	FlyCircuit
FruMARCM-M000016_seg001	VFB_00002328	FlyCircuit
FruMARCM-M000016_seg002	VFB_00002329	FlyCircuit
FruMARCM-M000017_seg001	VFB_00002330	FlyCircuit
FruMARCM-M000018_seg001	VFB_00002331	FlyCircuit
FruMARCM-M000019_seg001	VFB_00002332	FlyCircuit
FruMARCM-M000029_seg001	VFB_00002333	FlyCircuit
FruMARCM-M000029_seg002	VFB_00002334	FlyCircuit
FruMARCM-M000030_seg001	VFB_00002335	FlyCircuit
FruMARCM-M000030_seg002	VFB_00002336	FlyCircuit
FruMARCM-M000030_seg003	VFB_00002337	FlyCircuit
FruMARCM-M000030_seg004	VFB_00002338	FlyCircuit
FruMARCM-M000030_seg005	VFB_00002339	FlyCircuit
FruMARCM-M000030_seg006	VFB_00002340	FlyCircuit
FruMARCM-M000031_seg001	VFB_00002341	FlyCircuit
FruMARCM-M000032_seg001	VFB_00002342	FlyCircuit
FruMARCM-M000033_seg001	VFB_00002343	FlyCircuit
FruMARCM-M000033_seg002	VFB_00002344	FlyCircuit
FruMARCM-M000034_seg001	VFB_00002345	FlyCircuit
FruMARCM-M000038_seg001	VFB_00002346	FlyCircuit
FruMARCM-M000040_seg001	VFB_00002347	FlyCircuit
FruMARCM-M000042_seg001	VFB_00002348	FlyCircuit
FruMARCM-M000042_seg002	VFB_00002349	FlyCircuit
FruMARCM-M000043_seg001	VFB_00002350	FlyCircuit
FruMARCM-M000044_seg001	VFB_00002351	FlyCircuit
FruMARCM-M000045_seg001	VFB_00002352	FlyCircuit
FruMARCM-M000046_seg001	VFB_00002353	FlyCircuit
FruMARCM-M000047_seg001	VFB_00002354	FlyCircuit
FruMARCM-M000048_seg001	VFB_00002355	FlyCircuit
FruMARCM-M000049_seg001	VFB_00002356	FlyCircuit
FruMARCM-M000050_seg001	VFB_00002357	FlyCircuit
FruMARCM-M000051_seg001	VFB_00002358	FlyCircuit
FruMARCM-M000052_seg001	VFB_00002359	FlyCircuit
FruMARCM-M000053_seg001	VFB_00002360	FlyCircuit
FruMARCM-M000054_seg001	VFB_00002361	FlyCircuit
FruMARCM-M000081_seg001	VFB_00002362	FlyCircuit
FruMARCM-M000097_seg001	VFB_00002363	FlyCircuit
FruMARCM-M000097_seg002	VFB_00002364	FlyCircuit
FruMARCM-M000098_seg001	VFB_00002365	FlyCircuit
FruMARCM-M000099_seg001	VFB_00002366	FlyCircuit
FruMARCM-M000100_seg001	VFB_00002367	FlyCircuit
FruMARCM-M000101_seg001	VFB_00002368	FlyCircuit
FruMARCM-M000102_seg001	VFB_00002369	FlyCircuit
FruMARCM-M000102_seg002	VFB_00002370	FlyCircuit
FruMARCM-M000103_seg001	VFB_00002371	FlyCircuit
FruMARCM-M000104_seg001	VFB_00002372	FlyCircuit
FruMARCM-M000104_seg002	VFB_00002373	FlyCircuit
FruMARCM-M000105_seg001	VFB_00002374	FlyCircuit
FruMARCM-M000105_seg002	VFB_00002375	FlyCircuit
FruMARCM-M000106_seg001	VFB_00002376	FlyCircuit
FruMARCM-M000106_seg002	VFB_00002377	FlyCircuit
FruMARCM-M000107_seg001	VFB_00002378	FlyCircuit
FruMARCM-M000108_seg001	VFB_00002379	FlyCircuit
FruMARCM-M000109_seg001	VFB_00002380	FlyCircuit
FruMARCM-M000109_seg002	VFB_00002381	FlyCircuit
FruMARCM-M000110_seg001	VFB_00002382	FlyCircuit
FruMARCM-M000110_seg002	VFB_00002383	FlyCircuit
FruMARCM-M000111_seg001	VFB_00002384	FlyCircuit
FruMARCM-M000112_seg001	VFB_00002385	FlyCircuit
FruMARCM-M000113_seg001	VFB_00002386	FlyCircuit
FruMARCM-M000114_seg001	VFB_00002387	FlyCircuit
FruMARCM-M000114_seg002	VFB_00002388	FlyCircuit
FruMARCM-M000115_seg001	VFB_00002389	FlyCircuit
FruMARCM-M000117_seg001	VFB_00002390	FlyCircuit
FruMARCM-M000121_seg001	VFB_00002391	FlyCircuit
FruMARCM-M000121_seg002	VFB_00002392	FlyCircuit
FruMARCM-M000122_seg001	VFB_00002393	FlyCircuit
FruMARCM-M000123_seg001	VFB_00002394	FlyCircuit
FruMARCM-M000123_seg002	VFB_00002395	FlyCircuit
FruMARCM-M000124_seg001	VFB_00002396	FlyCircuit
FruMARCM-M000125_seg001	VFB_00002397	FlyCircuit
FruMARCM-M000125_seg002	VFB_00002398	FlyCircuit
FruMARCM-M000125_seg003	VFB_00002399	FlyCircuit
FruMARCM-M000125_seg004	VFB_00002400	FlyCircuit
FruMARCM-M000126_seg001	VFB_00002401	FlyCircuit
FruMARCM-M000126_seg002	VFB_00002402	FlyCircuit
FruMARCM-M000126_seg003	VFB_00002403	FlyCircuit
FruMARCM-M000127_seg001	VFB_00002404	FlyCircuit
FruMARCM-M000127_seg002	VFB_00002405	FlyCircuit
FruMARCM-M000127_seg003	VFB_00002406	FlyCircuit
FruMARCM-M000128_seg001	VFB_00002407	FlyCircuit
FruMARCM-M000129_seg001	VFB_00002408	FlyCircuit
FruMARCM-M000130_seg001	VFB_00002409	FlyCircuit
FruMARCM-M000131_seg001	VFB_00002410	FlyCircuit
FruMARCM-M000132_seg001	VFB_00002411	FlyCircuit
FruMARCM-M000133_seg001	VFB_00002412	FlyCircuit
FruMARCM-M000134_seg001	VFB_00002413	FlyCircuit
FruMARCM-M000135_seg001	VFB_00002414	FlyCircuit
FruMARCM-M000136_seg001	VFB_00002415	FlyCircuit
FruMARCM-M000137_seg001	VFB_00002416	FlyCircuit
FruMARCM-M000138_seg001	VFB_00002417	FlyCircuit
FruMARCM-M000139_seg001	VFB_00002418	FlyCircuit
FruMARCM-M000140_seg001	VFB_00002419	FlyCircuit
FruMARCM-M000142_seg001	VFB_00002420	FlyCircuit
FruMARCM-M000143_seg001	VFB_00002421	FlyCircuit
FruMARCM-M000144_seg001	VFB_00002422	FlyCircuit
FruMARCM-M000144_seg002	VFB_00002423	FlyCircuit
FruMARCM-M000145_seg001	VFB_00002424	FlyCircuit
FruMARCM-M000145_seg002	VFB_00002425	FlyCircuit
FruMARCM-M000146_seg001	VFB_00002426	FlyCircuit
FruMARCM-M000146_seg002	VFB_00002427	FlyCircuit
FruMARCM-M000148_seg001	VFB_00002428	FlyCircuit
FruMARCM-M000148_seg002	VFB_00002429	FlyCircuit
FruMARCM-M000149_seg001	VFB_00002430	FlyCircuit
FruMARCM-M000150_seg001	VFB_00002431	FlyCircuit
FruMARCM-M000150_seg002	VFB_00002432	FlyCircuit
FruMARCM-M000150_seg003	VFB_00002433	FlyCircuit
FruMARCM-M000150_seg004	VFB_00002434	FlyCircuit
FruMARCM-M000152_seg001	VFB_00002435	FlyCircuit
FruMARCM-M000153_seg001	VFB_00002436	FlyCircuit
FruMARCM-M000154_seg001	VFB_00002437	FlyCircuit
FruMARCM-M000154_seg002	VFB_00002438	FlyCircuit
FruMARCM-M000155_seg001	VFB_00002439	FlyCircuit
FruMARCM-M000204_seg001	VFB_00002440	FlyCircuit
FruMARCM-M000205_seg001	VFB_00002441	FlyCircuit
FruMARCM-M000206_seg001	VFB_00002442	FlyCircuit
FruMARCM-M000207_seg001	VFB_00002443	FlyCircuit
FruMARCM-M000208_seg001	VFB_00002444	FlyCircuit
FruMARCM-M000209_seg001	VFB_00002445	FlyCircuit
FruMARCM-M000209_seg002	VFB_00002446	FlyCircuit
FruMARCM-M000209_seg003	VFB_00002447	FlyCircuit
FruMARCM-M000209_seg004	VFB_00002448	FlyCircuit
FruMARCM-M000210_seg001	VFB_00002449	FlyCircuit
FruMARCM-M000210_seg002	VFB_00002450	FlyCircuit
FruMARCM-M000211_seg001	VFB_00002451	FlyCircuit
FruMARCM-M000212_seg001	VFB_00002452	FlyCircuit
FruMARCM-M000212_seg002	VFB_00002453	FlyCircuit
FruMARCM-M000213_seg001	VFB_00002454	FlyCircuit
FruMARCM-M000214_seg001	VFB_00002455	FlyCircuit
FruMARCM-M000215_seg001	VFB_00002456	FlyCircuit
FruMARCM-M000216_seg001	VFB_00002457	FlyCircuit
FruMARCM-M000217_seg001	VFB_00002458	FlyCircuit
FruMARCM-M000218_seg001	VFB_00002459	FlyCircuit
FruMARCM-M000218_seg002	VFB_00002460	FlyCircuit
FruMARCM-M000219_seg001	VFB_00002461	FlyCircuit
FruMARCM-M000220_seg001	VFB_00002462	FlyCircuit
FruMARCM-M000221_seg001	VFB_00002463	FlyCircuit
FruMARCM-M000222_seg001	VFB_00002464	FlyCircuit
FruMARCM-M000223_seg001	VFB_00002465	FlyCircuit
FruMARCM-M000224_seg001	VFB_00002466	FlyCircuit
FruMARCM-M000224_seg002	VFB_00002467	FlyCircuit
FruMARCM-M000224_seg003	VFB_00002468	FlyCircuit
FruMARCM-M000225_seg001	VFB_00002469	FlyCircuit
FruMARCM-M000226_seg001	VFB_00002470	FlyCircuit
FruMARCM-M000227_seg001	VFB_00002471	FlyCircuit
FruMARCM-M000228_seg001	VFB_00002472	FlyCircuit
FruMARCM-M000229_seg001	VFB_00002473	FlyCircuit
FruMARCM-M000230_seg001	VFB_00002474	FlyCircuit
FruMARCM-M000231_seg001	VFB_00002475	FlyCircuit
FruMARCM-M000232_seg001	VFB_00002476	FlyCircuit
FruMARCM-M000233_seg001	VFB_00002477	FlyCircuit
FruMARCM-M000233_seg002	VFB_00002478	FlyCircuit
FruMARCM-M000234_seg001	VFB_00002479	FlyCircuit
FruMARCM-M000235_seg001	VFB_00002480	FlyCircuit
FruMARCM-M000236_seg001	VFB_00002481	FlyCircuit
FruMARCM-M000237_seg001	VFB_00002482	FlyCircuit
FruMARCM-M000237_seg002	VFB_00002483	FlyCircuit
FruMARCM-M000238_seg001	VFB_00002484	FlyCircuit
FruMARCM-M000239_seg001	VFB_00002485	FlyCircuit
5HT1bMARCM-M000040_seg001	VFB_00002486	FlyCircuit
5HT1bMARCM-M000033_seg001	VFB_00002487	FlyCircuit
5HT1bMARCM-M000034_seg001	VFB_00002488	FlyCircuit
5HT1bMARCM-M000035_seg001	VFB_00002489	FlyCircuit
5HT1bMARCM-M000036_seg001	VFB_00002490	FlyCircuit
5HT1bMARCM-M000037_seg001	VFB_00002491	FlyCircuit
5HT1bMARCM-M000038_seg001	VFB_00002492	FlyCircuit
5HT1bMARCM-M000038_seg002	VFB_00002493	FlyCircuit
5HT1bMARCM-M000038_seg003	VFB_00002494	FlyCircuit
5HT1bMARCM-M000039_seg001	VFB_00002495	FlyCircuit
5HT1bMARCM-M000042_seg001	VFB_00002496	FlyCircuit
5HT1bMARCM-M000043_seg001	VFB_00002497	FlyCircuit
5HT1bMARCM-M000044_seg001	VFB_00002498	FlyCircuit
5HT1bMARCM-M000044_seg002	VFB_00002499	FlyCircuit
5HT1bMARCM-M000046_seg001	VFB_00002500	FlyCircuit
5HT1bMARCM-M000047_seg001	VFB_00002501	FlyCircuit
5HT1bMARCM-M000048_seg001	VFB_00002502	FlyCircuit
5HT1bMARCM-M000049_seg001	VFB_00002503	FlyCircuit
5HT1bMARCM-M000049_seg002	VFB_00002504	FlyCircuit
5HT1bMARCM-M000050_seg001	VFB_00002505	FlyCircuit
5HT1bMARCM-M000050_seg002	VFB_00002506	FlyCircuit
5HT1bMARCM-M000051_seg001	VFB_00002507	FlyCircuit
5HT1bMARCM-M000051_seg002	VFB_00002508	FlyCircuit
5HT1bMARCM-M000052_seg001	VFB_00002509	FlyCircuit
5HT1bMARCM-M000053_seg001	VFB_00002510	FlyCircuit
5HT1bMARCM-M000054_seg001	VFB_00002511	FlyCircuit
5HT1bMARCM-M000054_seg002	VFB_00002512	FlyCircuit
5HT1bMARCM-M000055_seg001	VFB_00002513	FlyCircuit
5HT1bMARCM-M000056_seg001	VFB_00002514	FlyCircuit
5HT1bMARCM-M000057_seg001	VFB_00002515	FlyCircuit
5HT1bMARCM-M000058_seg001	VFB_00002516	FlyCircuit
5HT1bMARCM-M000058_seg002	VFB_00002517	FlyCircuit
5HT1bMARCM-M000058_seg003	VFB_00002518	FlyCircuit
5HT1bMARCM-M000060_seg001	VFB_00002519	FlyCircuit
5HT1bMARCM-M000061_seg001	VFB_00002520	FlyCircuit
5HT1bMARCM-M000062_seg001	VFB_00002521	FlyCircuit
5HT1bMARCM-M000063_seg001	VFB_00002522	FlyCircuit
5HT1bMARCM-M000064_seg001	VFB_00002523	FlyCircuit
5HT1bMARCM-M000065_seg001	VFB_00002524	FlyCircuit
5HT1bMARCM-M000066_seg001	VFB_00002525	FlyCircuit
5HT1bMARCM-M000067_seg001	VFB_00002526	FlyCircuit
5HT1bMARCM-M000068_seg001	VFB_00002527	FlyCircuit
5HT1bMARCM-M000069_seg001	VFB_00002528	FlyCircuit
5HT1bMARCM-M000070_seg001	VFB_00002529	FlyCircuit
5HT1bMARCM-M000071_seg001	VFB_00002530	FlyCircuit
5HT1bMARCM-M000072_seg001	VFB_00002531	FlyCircuit
5HT1bMARCM-M000072_seg002	VFB_00002532	FlyCircuit
5HT1bMARCM-M000072_seg003	VFB_00002533	FlyCircuit
5HT1bMARCM-M000073_seg001	VFB_00002534	FlyCircuit
5HT1bMARCM-M000074_seg001	VFB_00002535	FlyCircuit
5HT1bMARCM-M000075_seg001	VFB_00002536	FlyCircuit
5HT1bMARCM-M000076_seg001	VFB_00002537	FlyCircuit
5HT1bMARCM-M000077_seg001	VFB_00002538	FlyCircuit
5HT1bMARCM-M000078_seg001	VFB_00002539	FlyCircuit
5HT1bMARCM-M000079_seg001	VFB_00002540	FlyCircuit
5HT1bMARCM-M000080_seg001	VFB_00002541	FlyCircuit
THMARCM-016M_seg1	VFB_00002542	FlyCircuit
TPHMARCM-193M_seg1	VFB_00002543	FlyCircuit
TPHMARCM-M001530_seg001	VFB_00002544	FlyCircuit
TPHMARCM-M001524_seg001	VFB_00002545	FlyCircuit
TPHMARCM-M001525_seg001	VFB_00002546	FlyCircuit
TPHMARCM-M001526_seg001	VFB_00002547	FlyCircuit
TPHMARCM-M001527_seg001	VFB_00002548	FlyCircuit
TPHMARCM-M001527_seg002	VFB_00002549	FlyCircuit
TPHMARCM-M001527_seg003	VFB_00002550	FlyCircuit
TPHMARCM-M001527_seg004	VFB_00002551	FlyCircuit
TPHMARCM-M001528_seg001	VFB_00002552	FlyCircuit
TPHMARCM-M001529_seg001	VFB_00002553	FlyCircuit
TPHMARCM-M001529_seg002	VFB_00002554	FlyCircuit
TPHMARCM-M001531_seg001	VFB_00002555	FlyCircuit
TPHMARCM-M001533_seg001	VFB_00002556	FlyCircuit
TPHMARCM-M001534_seg001	VFB_00002557	FlyCircuit
TPHMARCM-M001535_seg001	VFB_00002558	FlyCircuit
TPHMARCM-M001536_seg001	VFB_00002559	FlyCircuit
TPHMARCM-M001537_seg001	VFB_00002560	FlyCircuit
TPHMARCM-M001538_seg001	VFB_00002561	FlyCircuit
TPHMARCM-M001539_seg001	VFB_00002562	FlyCircuit
TPHMARCM-M001540_seg001	VFB_00002563	FlyCircuit
TPHMARCM-M001541_seg001	VFB_00002564	FlyCircuit
TPHMARCM-M001542_seg001	VFB_00002565	FlyCircuit
TPHMARCM-M001543_seg001	VFB_00002566	FlyCircuit
TPHMARCM-M001544_seg001	VFB_00002567	FlyCircuit
TPHMARCM-M001544_seg002	VFB_00002568	FlyCircuit
TPHMARCM-M001545_seg001	VFB_00002569	FlyCircuit
TPHMARCM-M001546_seg001	VFB_00002570	FlyCircuit
GH146MARCM-M000001_seg001	VFB_00002571	FlyCircuit
GH146MARCM-M000002_seg001	VFB_00002572	FlyCircuit
GH146MARCM-M000004_seg001	VFB_00002573	FlyCircuit
GH146MARCM-M000005_seg001	VFB_00002574	FlyCircuit
GH146MARCM-M000006_seg001	VFB_00002575	FlyCircuit
GH146MARCM-M000007_seg001	VFB_00002576	FlyCircuit
TPHMARCM-105M_seg1	VFB_00002577	FlyCircuit
TPHMARCM-1076M_seg1	VFB_00002578	FlyCircuit
TPHMARCM-108M_seg1	VFB_00002579	FlyCircuit
TPHMARCM-851M_seg1	VFB_00002580	FlyCircuit
TPHMARCM-861M_seg1	VFB_00002581	FlyCircuit
THMARCM-087M_seg1	VFB_00002582	FlyCircuit
THMARCM-088M_seg1	VFB_00002583	FlyCircuit
THMARCM-231M_seg1	VFB_00002584	FlyCircuit
THMARCM-236M_seg1	VFB_00002585	FlyCircuit
THMARCM-254M_seg1	VFB_00002586	FlyCircuit
THMARCM-277M_seg1	VFB_00002587	FlyCircuit
THMARCM-688M_seg	VFB_00002588	FlyCircuit
THMARCM-689M_seg	VFB_00002589	FlyCircuit
TPHMARCM-1173M_seg1	VFB_00002590	FlyCircuit
TPHMARCM-1174M_seg1	VFB_00002591	FlyCircuit
TPHMARCM-1176M_seg1	VFB_00002592	FlyCircuit
TPHMARCM-1176M_seg2	VFB_00002593	FlyCircuit
TPHMARCM-1184M_seg1	VFB_00002594	FlyCircuit
TPHMARCM-1185M_seg1	VFB_00002595	FlyCircuit
TPHMARCM-1186M_seg1	VFB_00002596	FlyCircuit
TPHMARCM-1187M_seg1	VFB_00002597	FlyCircuit
TPHMARCM-1215M_seg1	VFB_00002598	FlyCircuit
TPHMARCM-1218M_seg1	VFB_00002599	FlyCircuit
TPHMARCM-1218M_seg2	VFB_00002600	FlyCircuit
TPHMARCM-1219M_seg1	VFB_00002601	FlyCircuit
TPHMARCM-1220M_seg1	VFB_00002602	FlyCircuit
TPHMARCM-1267M_seg1	VFB_00002603	FlyCircuit
TPHMARCM-1268M_seg1	VFB_00002604	FlyCircuit
TPHMARCM-1269M_seg1	VFB_00002605	FlyCircuit
TPHMARCM-1270M_seg1	VFB_00002606	FlyCircuit
TPHMARCM-1289M_seg1	VFB_00002607	FlyCircuit
TPHMARCM-1315M_seg1	VFB_00002608	FlyCircuit
TPHMARCM-1315M_seg2	VFB_00002609	FlyCircuit
TPHMARCM-1316M_seg1	VFB_00002610	FlyCircuit
TPHMARCM-1317M_seg1	VFB_00002611	FlyCircuit
TPHMARCM-1318M_seg1	VFB_00002612	FlyCircuit
TPHMARCM-1324M_seg1	VFB_00002613	FlyCircuit
TPHMARCM-1324M_seg2	VFB_00002614	FlyCircuit
TPHMARCM-1325M_seg1	VFB_00002615	FlyCircuit
TPHMARCM-1326M_seg1	VFB_00002616	FlyCircuit
TPHMARCM-1326M_seg2	VFB_00002617	FlyCircuit
TPHMARCM-1327M_seg1	VFB_00002618	FlyCircuit
TPHMARCM-1327M_seg2	VFB_00002619	FlyCircuit
TPHMARCM-1340M_seg1	VFB_00002620	FlyCircuit
TPHMARCM-M001355_seg001	VFB_00002621	FlyCircuit
TPHMARCM-M001356_seg001	VFB_00002622	FlyCircuit
TPHMARCM-M001357_seg001	VFB_00002623	FlyCircuit
TPHMARCM-M001358_seg001	VFB_00002624	FlyCircuit
TPHMARCM-M001359_seg001	VFB_00002625	FlyCircuit
TPHMARCM-M001364_seg001	VFB_00002626	FlyCircuit
TPHMARCM-M001365_seg001	VFB_00002627	FlyCircuit
TPHMARCM-M001366_seg001	VFB_00002628	FlyCircuit
TPHMARCM-M001367_seg001	VFB_00002629	FlyCircuit
TPHMARCM-M001368_seg001	VFB_00002630	FlyCircuit
TPHMARCM-M001369_seg001	VFB_00002631	FlyCircuit
TPHMARCM-M001372_seg001	VFB_00002632	FlyCircuit
TPHMARCM-M001373_seg001	VFB_00002633	FlyCircuit
TPHMARCM-M001374_seg001	VFB_00002634	FlyCircuit
TPHMARCM-M001383_seg001	VFB_00002635	FlyCircuit
TPHMARCM-M001384_seg001	VFB_00002636	FlyCircuit
TPHMARCM-M001385_seg001	VFB_00002637	FlyCircuit
TPHMARCM-M001407_seg001	VFB_00002638	FlyCircuit
TPHMARCM-M001408_seg001	VFB_00002639	FlyCircuit
TPHMARCM-M001409_seg001	VFB_00002640	FlyCircuit
TPHMARCM-M001410_seg001	VFB_00002641	FlyCircuit
TPHMARCM-M001411_seg001	VFB_00002642	FlyCircuit
TPHMARCM-M001412_seg001	VFB_00002643	FlyCircuit
TPHMARCM-M001413_seg001	VFB_00002644	FlyCircuit
TPHMARCM-M001414_seg001	VFB_00002645	FlyCircuit
TPHMARCM-M001415_seg001	VFB_00002646	FlyCircuit
TPHMARCM-M001416_seg001	VFB_00002647	FlyCircuit
TPHMARCM-M001417_seg001	VFB_00002648	FlyCircuit
TPHMARCM-M001418_seg001	VFB_00002649	FlyCircuit
TPHMARCM-M001419_seg001	VFB_00002650	FlyCircuit
TPHMARCM-M001420_seg001	VFB_00002651	FlyCircuit
TPHMARCM-M001421_seg001	VFB_00002652	FlyCircuit
TPHMARCM-M001422_seg001	VFB_00002653	FlyCircuit
TPHMARCM-M001422_seg002	VFB_00002654	FlyCircuit
TPHMARCM-M001423_seg001	VFB_00002655	FlyCircuit
TPHMARCM-M001424_seg001	VFB_00002656	FlyCircuit
TPHMARCM-M001425_seg001	VFB_00002657	FlyCircuit
TPHMARCM-M001425_seg002	VFB_00002658	FlyCircuit
TPHMARCM-M001426_seg001	VFB_00002659	FlyCircuit
TPHMARCM-M001426_seg002	VFB_00002660	FlyCircuit
TPHMARCM-M001427_seg001	VFB_00002661	FlyCircuit
TPHMARCM-M001427_seg002	VFB_00002662	FlyCircuit
TPHMARCM-M001427_seg003	VFB_00002663	FlyCircuit
TPHMARCM-M001428_seg001	VFB_00002664	FlyCircuit
TPHMARCM-M001429_seg001	VFB_00002665	FlyCircuit
TPHMARCM-M001430_seg001	VFB_00002666	FlyCircuit
TPHMARCM-M001431_seg001	VFB_00002667	FlyCircuit
TPHMARCM-M001432_seg001	VFB_00002668	FlyCircuit
TPHMARCM-M001434_seg001	VFB_00002669	FlyCircuit
TPHMARCM-M001436_seg001	VFB_00002670	FlyCircuit
TPHMARCM-M001437_seg001	VFB_00002671	FlyCircuit
TPHMARCM-M001438_seg001	VFB_00002672	FlyCircuit
TPHMARCM-M001439_seg001	VFB_00002673	FlyCircuit
TPHMARCM-M001440_seg001	VFB_00002674	FlyCircuit
TPHMARCM-M001441_seg001	VFB_00002675	FlyCircuit
TPHMARCM-M001442_seg001	VFB_00002676	FlyCircuit
TPHMARCM-M001443_seg001	VFB_00002677	FlyCircuit
TPHMARCM-M001444_seg001	VFB_00002678	FlyCircuit
TPHMARCM-M001445_seg001	VFB_00002679	FlyCircuit
TPHMARCM-M001446_seg001	VFB_00002680	FlyCircuit
TPHMARCM-M001447_seg001	VFB_00002681	FlyCircuit
TPHMARCM-M001448_seg001	VFB_00002682	FlyCircuit
TPHMARCM-M001449_seg001	VFB_00002683	FlyCircuit
TPHMARCM-M001451_seg001	VFB_00002684	FlyCircuit
TPHMARCM-M001452_seg001	VFB_00002685	FlyCircuit
TPHMARCM-M001453_seg001	VFB_00002686	FlyCircuit
TPHMARCM-M001454_seg001	VFB_00002687	FlyCircuit
TPHMARCM-M001455_seg001	VFB_00002688	FlyCircuit
TPHMARCM-M001456_seg001	VFB_00002689	FlyCircuit
TPHMARCM-M001457_seg001	VFB_00002690	FlyCircuit
TPHMARCM-M001458_seg001	VFB_00002691	FlyCircuit
TPHMARCM-M001459_seg001	VFB_00002692	FlyCircuit
TPHMARCM-M001460_seg1	VFB_00002693	FlyCircuit
TPHMARCM-M001461_seg1	VFB_00002694	FlyCircuit
TPHMARCM-M001462_seg001	VFB_00002695	FlyCircuit
TPHMARCM-M001463_seg001	VFB_00002696	FlyCircuit
TPHMARCM-M001463_seg002	VFB_00002697	FlyCircuit
TPHMARCM-M001464_seg001	VFB_00002698	FlyCircuit
TPHMARCM-M001464_seg002	VFB_00002699	FlyCircuit
TPHMARCM-M001464_seg003	VFB_00002700	FlyCircuit
TPHMARCM-M001465_seg001	VFB_00002701	FlyCircuit
TPHMARCM-M001465_seg002	VFB_00002702	FlyCircuit
TPHMARCM-M001466_seg001	VFB_00002703	FlyCircuit
TPHMARCM-M001467_seg001	VFB_00002704	FlyCircuit
TPHMARCM-M001469_seg001	VFB_00002705	FlyCircuit
TPHMARCM-M001470_seg001	VFB_00002706	FlyCircuit
TPHMARCM-M001471_seg001	VFB_00002707	FlyCircuit
TPHMARCM-M001472_seg001	VFB_00002708	FlyCircuit
TPHMARCM-M001473_seg001	VFB_00002709	FlyCircuit
TPHMARCM-M001474_seg001	VFB_00002710	FlyCircuit
TPHMARCM-M001475_seg001	VFB_00002711	FlyCircuit
TPHMARCM-M001476_seg001	VFB_00002712	FlyCircuit
TPHMARCM-M001477_seg001	VFB_00002713	FlyCircuit
TPHMARCM-M001478_seg001	VFB_00002714	FlyCircuit
TPHMARCM-M001479_seg001	VFB_00002715	FlyCircuit
TPHMARCM-M001480_seg001	VFB_00002716	FlyCircuit
TPHMARCM-M001481_seg001	VFB_00002717	FlyCircuit
TPHMARCM-M001482_seg001	VFB_00002718	FlyCircuit
TPHMARCM-M001483_seg001	VFB_00002719	FlyCircuit
TPHMARCM-M001484_seg001	VFB_00002720	FlyCircuit
TPHMARCM-M001485_seg001	VFB_00002721	FlyCircuit
TPHMARCM-M001486_seg001	VFB_00002722	FlyCircuit
TPHMARCM-M001487_seg001	VFB_00002723	FlyCircuit
TPHMARCM-M001488_seg001	VFB_00002724	FlyCircuit
